# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
22,You,66.435,66.536,0.9879
22,fall,66.617,66.818,0.9615
22,asleep,66.859,67.201,0.999
22,against,67.242,67.524,0.9836
22,her,67.564,67.685,0.9072
22,side,67.746,68.068,0.9298
23,one,68.711,68.872,0.9985
23,hand,68.932,69.273,0.9941
23,on,69.313,69.393,0.999
23,the,69.413,69.493,0.8894
23,warm,69.554,69.774,0.9981
23,stones,69.854,70.296,0.9449
23,ringing,70.536,70.797,0.9547
23,the,70.837,70.897,0.9977
23,hearth.,70.957,71.278,0.9132
24,You,72.506,72.627,0.921
24,dream,72.708,73.031,0.9771
24,about,73.092,73.314,0.9997
24,the,73.334,73.415,0.9921
24,sound.,73.475,73.798,0.9998
25,Morning,74.141,74.422,0.9912
25,comes,74.462,74.683,0.9559
25,bright,74.763,75.025,0.94
25,and,75.085,75.185,0.9978
25,cold,75.226,75.567,0.9888
25,and,75.969,76.069,0.9911
25,you,76.109,76.19,0.9991
25,run,76.27,76.411,0.9996
25,out,76.451,76.571,0.9997
25,into,76.612,76.732,0.9991
25,the,76.752,76.832,0.9844
25,frost,76.893,77.194,0.9877
25,like,77.234,77.395,0.9995
25,nothing,77.435,77.676,0.9472
25,happened.,77.716,78.118,0.9643
26,You,80.123,80.263,0.9926
26,start,86.574,88.157,0.9178
26,watching,88.197,88.517,0.9842
26,the,88.537,88.597,0.995
26,older,88.718,88.938,0.9987
26,hunters,88.998,89.339,0.9949
26,differently.,89.399,89.779,0.956
27,You,90.501,90.602,0.943
27,notice,90.642,90.923,0.982
27,where,90.943,91.063,0.9964
27,their,91.063,91.163,0.9985
27,eyes,91.284,91.484,0.9993
27,go,91.545,91.625,0.9999
27,when,91.745,91.866,0.9444
27,the,91.886,91.946,0.9985
27,sun,92.006,92.187,0.9958
27,drops.,92.227,92.588,0.9997
28,You,93.571,93.671,0.9659
28,notice,93.731,93.992,0.8885
28,how,94.032,94.152,0.9998
28,they,94.172,94.272,0.9994
28,arrange,94.312,94.693,0.9977
28,themselves,94.733,95.174,0.9908
28,around,95.214,95.495,0.9978
28,the,95.515,95.595,0.9986
28,fire,95.655,96.016,0.9305
28,before,96.237,96.637,0.929
28,full,96.778,96.978,0.9936
28,dark.,97.078,97.359,0.9999
29,Nobody,98.324,98.627,0.9697
29,told,98.708,98.93,0.9581
29,them,98.95,99.071,0.9802
29,to,99.111,99.172,0.9986
29,do,99.273,99.354,0.9995
29,it.,99.434,99.556,0.961
30,They,100.566,100.708,0.5024
30,just,100.748,100.971,0.7754
30,do.,101.093,101.194,0.9993
31,The,102.081,102.161,0.9997
31,band,102.201,102.462,0.9999
31,has,102.502,102.622,0.9997
31,a,102.662,102.683,0.9994
31,shape,102.803,103.023,0.9714
31,at,103.064,103.124,0.9986
31,night,103.184,103.404,0.9274
31,it,103.485,103.545,0.9973
31,does,103.585,103.725,0.9795
31,not,103.785,103.986,0.9883
31,have,104.066,104.367,0.9968
31,during,104.427,104.648,0.9886
31,the,104.688,104.768,0.9992
31,day.,104.808,105.009,0.9998
32,Certain,106.073,106.376,0.9963
32,men,106.416,106.617,0.9999
32,always,107.04,107.402,0.9991
32,face,107.463,107.724,0.9974
32,outward.,107.825,108.167,0.9982
33,Certain,108.912,109.174,0.9997
33,men,109.214,109.375,0.9999
33,sleep,109.476,109.717,0.9616
33,closest,109.797,110.28,0.9982
33,to,110.421,110.481,0.9985
33,the,110.502,110.582,0.9923
33,fire’s,110.642,110.984,0.99
33,edge.,111.125,111.367,0.892
34,The,112.432,112.512,0.9997
34,arrangement,112.552,113.054,0.9926
34,is,113.155,113.235,0.9996
34,not,113.335,113.556,0.9999
34,accidental.,113.676,114.279,0.9986
35,It,115.041,115.121,0.8847
35,is,115.141,115.201,0.9994
35,as,115.241,115.342,0.9993
35,deliberate,115.402,115.943,0.9249
35,as,115.983,116.063,0.9994
35,any,116.203,116.364,0.9999
35,trap,116.464,116.785,0.9998
35,your,116.845,116.965,0.9981
35,father,117.025,117.326,0.9992
35,sets,117.406,117.667,0.9996
35,in,117.807,117.867,0.9989
35,the,117.887,117.967,0.9955
35,river,118.007,118.208,0.9998
35,shallows.,118.268,118.689,0.8308
36,You,119.691,119.792,0.9985
36,are,119.832,119.952,0.9976
36,not,119.992,120.173,0.9999
36,old,120.273,120.393,0.9991
36,enough,120.434,120.674,0.8333
36,to,120.694,120.775,0.9993
36,hold,120.855,121.035,0.9634
36,a,121.095,121.116,0.9873
36,position,121.136,121.537,0.9974
36,in,121.577,121.637,0.9989
36,that,121.657,121.818,0.9637
36,shape.,121.898,122.179,0.9906
37,But,123.181,123.281,0.9997
37,you,123.322,123.422,0.9901
37,are,123.582,123.722,0.8781
37,old,123.823,123.923,0.9997
37,enough,123.963,124.203,0.8653
37,to,124.244,124.304,0.9995
37,start,124.364,124.584,0.9887
37,learning,124.644,124.905,0.9841
37,what,124.925,125.045,0.9994
37,it,125.065,125.125,0.9992
37,means.,125.186,125.587,0.9992
38,You,128.153,129.697,0.9779
38,are,129.857,129.957,0.9933
38,eleven.,129.977,130.358,0.9924
39,On,131.564,131.665,0.9992
39,nights,131.745,132.047,0.8603
39,when,132.087,132.188,0.9986
39,the,132.208,132.289,0.9989
39,band,132.329,132.611,0.9996
39,moves,132.691,132.933,0.9958
39,between,132.973,133.295,0.9997
39,camps,133.376,133.738,0.9997
40,your,134.282,134.484,0.8894
40,job,134.564,134.827,1.0
40,is,134.867,134.947,0.9991
40,to,134.968,135.048,0.9994
40,carry,135.109,135.391,0.9985
40,one,135.532,135.633,0.9139
40,of,135.653,135.693,0.9979
40,the,135.713,135.794,0.9983
40,torches.,135.834,136.298,0.9778
41,Birch,136.821,137.062,0.9801
41,bark,137.162,137.423,0.9497
41,and,137.523,137.623,0.946
41,fat-soaked,137.723,138.165,0.4427
41,moss,138.165,138.265,0.0023
42,bound,138.285,138.426,0.0236
42,with,138.446,138.628,0.0154
42,sinew,138.668,138.91,0.179
43,held,140.357,140.558,0.9891
43,in,140.599,140.659,0.9993
43,both,140.719,140.92,0.9983
43,hands,140.961,141.282,0.944
43,out,141.423,141.564,0.9998
43,in,141.604,141.664,0.9996
43,front,141.724,141.905,0.9956
43,of,141.905,141.966,0.9997
43,your,142.006,142.106,0.9986
43,body.,142.147,142.408,1.0
44,The,143.251,143.311,0.9996
44,flame,143.392,143.733,0.8621
44,bends,143.813,144.114,0.9986
44,in,144.134,144.194,0.999
44,the,144.234,144.314,0.9993
44,wind,144.354,144.635,0.9792
44,and,144.735,144.816,0.9975
44,you,144.836,144.936,0.9192
44,curve,144.996,145.297,0.9939
44,yourself,145.317,145.658,0.9962
44,around,145.718,146.059,0.9481
44,it,146.079,146.159,0.9997
45,using,146.682,146.924,0.987
45,your,146.944,147.065,0.978
45,chest,147.125,147.428,0.9768
45,against,147.549,147.831,0.9933
45,the,147.851,147.911,0.926
45,cold,147.951,148.193,0.9993
45,air.,148.274,148.395,0.9669
46,The,149.803,149.884,0.9182
46,hunters,149.924,150.326,0.9978
46,move,150.366,150.527,0.9644
46,ahead.,150.567,150.889,0.9808
47,You,151.452,151.552,0.9667
47,stay,151.592,151.794,0.9998
47,in,151.834,151.894,0.9993
47,the,151.914,151.975,0.9974
47,center,152.055,152.317,0.9545
47,column,152.377,152.719,0.822
47,with,152.759,152.86,0.9968
47,the,152.88,152.96,0.9965
47,women,153.021,153.282,0.999
47,and,153.383,153.483,0.9902
47,older,153.584,153.785,0.9993
47,children.,153.866,154.248,0.9529
48,Behind,154.991,155.392,0.922
48,"you,",155.452,155.553,0.9997
48,two,156.094,156.295,0.9342
48,of,156.335,156.395,0.9998
48,the,156.415,156.495,0.9995
48,most,156.515,156.696,0.9856
48,experienced,156.736,157.398,0.9994
48,men,157.438,157.638,0.9685
48,walk,157.799,158.039,0.9992
48,the,158.099,158.18,0.9926
48,rear,158.24,158.46,0.9918
48,with,158.761,158.902,0.9995
48,thrusting,159.002,159.463,0.9537
48,spears,159.503,159.924,0.8942
48,angled,160.125,160.426,0.9833
48,outward,160.526,160.867,0.9995
48,into,160.987,161.148,0.9995
48,the,161.188,161.268,0.9462
48,dark.,161.308,161.569,0.9999
49,They,162.452,162.572,0.9938
49,do,162.612,162.673,0.9998
49,not,162.773,162.954,0.9999
49,speak,163.034,163.275,0.9994
49,on,163.335,163.416,0.9991
49,night,163.456,163.657,0.9759
49,marches.,163.677,164.099,0.9993
50,Their,164.682,164.802,0.9217
50,silence,164.903,165.305,0.946
50,is,165.326,165.386,0.9976
50,a,165.426,165.446,0.9962
50,tool,165.527,165.809,0.9779
51,same,166.271,166.493,0.9975
51,as,166.513,166.593,0.972
51,the,166.634,166.714,0.9965
51,spear.,166.754,167.036,0.8694
52,You,168.322,168.402,0.9997
52,drop,168.442,168.662,0.9999
52,the,168.702,168.783,0.9831
52,torch,168.823,169.144,0.9644
52,on,169.244,169.304,0.9996
52,the,169.324,169.404,0.9988
52,third,169.484,169.725,0.9632
52,night,169.765,169.966,0.9319
52,of,169.986,170.046,0.9988
52,your,170.066,170.186,0.9871
52,second,170.226,170.507,0.9991
52,season,170.547,170.808,0.9938
52,carrying,170.868,171.269,0.9046
52,it.,171.309,171.389,0.9996
53,You,172.191,172.271,0.9996
53,catch,172.311,172.552,0.9703
53,a,172.592,172.612,0.9617
53,root,172.712,172.913,0.9476
53,you,172.993,173.073,0.9996
53,did,173.113,173.254,0.9993
53,not,173.294,173.454,0.9787
53,see,173.574,173.755,0.9968
53,and,174.256,174.336,0.9964
53,the,174.336,174.417,0.9838
53,flame,174.477,174.777,0.9731
53,hits,174.818,174.958,0.9997
53,the,175.018,175.098,0.956
53,ground,175.118,175.439,0.9989
53,and,175.539,175.64,0.9855
53,sputters,175.7,176.141,0.9369
53,and,176.321,176.421,0.9979
53,for,176.462,176.562,0.9951
53,three,176.662,176.943,0.8957
53,full,177.063,177.243,0.9945
53,heartbeats,177.304,177.805,0.8911
53,the,177.845,177.945,0.9404
53,column,177.985,178.346,0.8307
53,loses,178.386,178.687,0.9947
53,half,178.747,178.948,0.9908
53,its,179.008,179.108,0.9992
53,light.,179.168,179.429,0.8869
54,Nobody,180.395,180.658,0.9998
54,shouts.,180.759,181.123,0.9647
55,But,182.252,182.373,0.9976
55,"Daret,",182.473,182.835,0.6458
55,the,183.156,183.237,0.8528
55,rear,183.297,183.478,0.9271
55,guard,183.538,183.839,0.9229
56,moves,184.221,184.503,0.9466
56,up,184.543,184.623,0.9997
56,beside,184.684,185.066,0.9835
56,you,185.086,185.166,0.9985
56,and,185.206,185.307,0.9993
56,puts,185.347,185.548,0.9998
56,his,185.568,185.669,0.9994
56,hand,185.729,186.011,0.9992
56,flat,186.131,186.393,0.9999
56,on,186.493,186.574,0.869
56,your,186.594,186.714,0.9982
56,shoulder.,186.755,187.097,0.9949
57,Not,188.424,188.585,0.9092
57,hard.,188.646,188.948,0.9422
58,Not,189.572,189.713,0.9996
58,gentle.,189.774,190.157,0.924
59,Just,190.922,191.124,0.9869
59,there.,191.164,191.386,0.9179
60,He,192.733,192.793,0.9995
60,holds,192.893,193.195,0.9968
60,it,193.235,193.315,0.9992
60,until,193.416,193.656,0.9997
60,you,193.697,193.777,0.9996
60,have,193.837,194.038,0.9691
60,the,194.058,194.138,0.8793
60,torch,194.179,194.48,0.9814
60,burning,194.58,194.861,0.9662
60,again,194.901,195.203,0.9364
60,from,195.263,195.383,0.9996
60,the,195.424,195.504,0.9982
60,second,195.564,195.845,0.999
60,carrier’s,195.885,196.307,0.8539
60,coals.,196.347,196.749,0.7735
61,Then,197.251,197.411,0.9998
61,he,197.512,197.592,0.9978
61,walks,197.672,197.913,0.9997
61,back,197.933,198.093,0.9955
61,to,198.154,198.214,0.9996
61,his,198.254,198.354,0.9966
61,post,198.414,198.675,0.9994
61,without,198.715,198.976,0.9994
61,a,199.016,199.036,0.9988
61,word.,199.117,199.418,0.9981
62,The,200.843,200.924,0.9271
62,lesson,200.984,201.265,0.9761
62,in,201.305,201.386,0.9813
62,that,201.426,201.627,0.9981
62,touch,201.707,202.049,0.9841
63,your,202.532,202.653,0.9993
63,mistake,202.673,203.117,0.9809
63,put,203.157,203.299,0.9999
63,people,203.359,203.641,0.9393
63,in,203.662,203.722,0.9993
63,danger.,203.803,204.186,0.9772
64,You,205.114,205.215,0.9913
64,are,205.276,205.377,0.9976
64,not,205.377,205.538,0.9876
64,punished,205.599,206.023,0.9592
64,for,206.063,206.204,0.9995
64,it.,206.265,206.366,0.9997
65,You,207.293,207.374,0.9993
65,are,207.434,207.515,0.9939
65,expected,207.535,208.059,0.999
65,to,208.079,208.139,0.9988
65,understand,208.2,208.623,0.9898
65,that,208.623,208.743,0.9993
65,on,208.784,208.864,0.9995
65,your,208.884,209.005,0.9968
65,own.,209.066,209.267,0.9329
66,You,210.032,210.112,0.9433
66,do,210.132,210.172,0.9993
66,not,210.253,210.393,0.9995
66,drop,210.434,210.635,0.9997
66,a,210.655,210.675,0.9924
66,torch,210.775,211.077,0.9374
66,again.,211.097,211.378,0.9997
67,Those,212.141,212.341,0.9988
67,long,212.422,212.742,0.9743
67,column,212.842,213.283,0.8252
67,walks,213.303,213.624,0.9984
67,teach,213.684,213.925,0.9964
67,you,213.945,214.025,0.9861
67,how,214.085,214.205,0.9997
67,to,214.246,214.306,0.9991
67,read,214.426,214.646,0.9092
67,the,214.707,214.767,0.9964
67,night,214.827,215.047,0.9691
67,by,215.067,215.208,0.9993
67,its,215.248,215.368,0.995
67,sounds.,215.428,215.869,0.9983
68,An,216.574,216.635,0.9958
68,owl,216.797,217.06,0.6296
68,is,217.12,217.201,0.9939
68,neutral.,217.282,217.727,0.9412
69,Every,218.252,218.433,0.9939
69,animal,218.534,218.836,0.9332
69,going,218.877,219.118,0.9641
69,silent,219.179,219.461,0.9612
69,at,219.481,219.542,0.9941
69,once,219.642,219.783,0.996
69,is,219.824,219.904,0.9989
69,not.,219.965,220.247,0.9696
70,Wind,221.112,221.272,0.8447
70,through,221.312,221.493,0.9904
70,pine,221.513,221.794,0.7475
70,moves,221.834,222.115,0.9885
70,without,222.156,222.417,0.9995
70,any,222.437,222.557,0.9999
70,pattern.,222.637,223.039,0.9975
71,Something,223.742,224.063,0.9218
71,large,224.143,224.525,0.9942
71,moving,224.585,224.846,0.934
71,through,224.866,225.067,0.9434
71,pine,225.087,225.489,0.7578
71,has,225.549,225.69,0.9997
71,a,225.73,225.75,0.9994
71,rhythm,225.85,226.111,0.7064
71,even,226.312,226.513,0.9922
71,when,226.533,226.654,0.9779
71,it,226.674,226.754,0.9992
71,is,226.774,226.854,0.9992
71,trying,226.895,227.156,0.9758
71,to,227.156,227.216,0.9604
71,suppress,227.276,227.638,0.9999
71,one.,227.758,227.899,0.9999
72,You,228.581,228.681,0.999
72,learn,228.762,228.982,0.9149
72,to,229.042,229.102,0.9993
72,feel,229.183,229.383,0.9913
72,the,229.403,229.484,0.9982
72,column,229.524,229.865,0.7364
72,change,229.925,230.246,0.9976
72,before,230.286,230.587,0.9286
72,you,230.607,230.687,0.9991
72,see,230.767,230.907,0.9958
72,it,230.948,231.028,0.995
72,change.,231.068,231.409,0.9869
73,When,232.194,232.295,0.9984
73,the,232.336,232.396,0.9957
73,lead,232.457,232.659,0.9556
73,hunter,232.72,232.982,0.9986
73,slows,233.063,233.468,0.8672
74,every,233.931,234.153,0.9988
74,person,234.233,234.595,0.9981
74,slows.,234.676,235.038,0.7979
75,No,235.623,235.703,0.981
75,signal.,235.865,236.208,0.5827
76,No,236.571,236.652,0.9987
76,sound.,236.773,237.095,0.94
77,The,238.381,238.462,0.9991
77,shift,238.542,238.802,0.9512
77,moves,238.882,239.103,0.9997
77,back,239.163,239.384,0.999
77,through,239.464,239.644,0.9645
77,the,239.664,239.724,0.9977
77,group,239.764,240.005,0.9839
77,the,240.185,240.265,0.971
77,way,240.326,240.486,0.9992
77,cold,240.606,240.967,0.9998
77,moves,241.047,241.348,0.9267
77,through,241.368,241.588,0.9636
77,water.,241.608,241.909,0.9976
78,You,242.914,243.014,0.9968
78,sleep,243.055,243.296,0.9998
78,lightly,243.377,243.679,0.9536
78,now,243.739,243.961,0.9556
78,even,244.182,244.344,0.9999
78,at,244.384,244.464,0.9993
78,camp.,244.525,244.807,0.9997
79,You,245.793,245.893,0.9009
79,did,245.913,246.014,0.9989
79,not,246.054,246.215,0.9599
79,decide,246.255,246.657,0.9957
79,to.,246.697,246.798,0.9879
80,Your,247.681,247.802,0.988
80,body,247.822,248.062,1.0
80,made,248.142,248.343,0.9986
80,that,248.363,248.524,0.9751
80,choice,248.584,248.965,0.9381
80,without,249.085,249.386,0.9983
80,asking.,249.506,249.887,0.9985
81,You,253.975,254.096,0.9128
81,are,254.156,254.276,0.9984
81,sixteen,254.356,254.897,0.889
81,and,255.017,255.117,0.994
81,you,255.157,255.237,0.9527
81,carry,255.298,255.618,0.9968
81,your,255.698,255.838,0.98
81,own,255.879,256.019,0.9993
81,spear.,256.099,256.379,0.8755
82,Not,257.143,257.304,0.8776
82,the,257.344,257.404,0.9992
82,heavy,257.465,257.666,0.9673
82,thrusting,257.767,258.169,0.9861
82,spear,258.229,258.471,0.9631
82,of,258.531,258.572,0.9988
82,the,258.592,258.672,0.8881
82,senior,258.733,259.035,0.895
82,hunters.,259.095,259.498,0.999
83,A,260.242,260.262,0.999
83,throwing,260.403,260.846,0.9607
83,spear,260.907,261.208,0.8748
84,its,261.651,261.771,0.9974
84,flint,261.891,262.132,0.9648
84,point,262.192,262.453,0.9438
84,knapped,262.593,262.894,0.8755
84,by,262.954,263.095,0.9996
84,hand,263.175,263.496,0.9589
84,and,263.837,263.957,0.9227
84,bound,264.037,264.318,0.9521
84,to,264.358,264.398,0.9946
84,the,264.438,264.518,0.9942
84,shaft,264.599,264.92,0.9842
84,with,264.98,265.1,0.9033
84,pine,265.16,265.501,0.9135
84,pitch,265.561,265.802,0.9514
84,and,265.862,265.962,0.9946
84,wet,266.003,266.143,0.9984
84,sinew,266.263,266.524,0.5335
84,that,266.925,267.045,0.9694
84,dried,267.146,267.507,0.957
84,hard,267.607,267.868,0.9374
84,as,267.888,267.988,0.9912
84,rock.,268.068,268.329,0.9997
85,They,268.993,269.093,0.9992
85,start,269.134,269.335,0.9993
