# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=121.797; peak_rss_bytes=4111683584; token_count=1645; segment_count=172; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
5,already,20.735,21.015,0.943
5,doing,21.076,21.296,0.9716
5,the,21.316,21.396,0.9468
5,killing,21.436,21.777,0.9896
5,before,21.857,22.158,0.9996
5,the,22.158,22.238,0.9867
5,enemy,22.298,22.499,0.9998
5,showed,22.579,22.799,0.9737
5,up.,22.859,22.98,0.9999
6,Number,23.421,23.643,0.9991
6,"Six,",23.784,24.005,0.9983
6,Catachan.,24.166,24.689,0.6429
7,Before,25.13,25.471,0.991
7,Catachan,25.531,26.192,0.6844
7,produced,26.293,26.794,0.9969
7,the,26.834,26.934,0.941
7,Imperium’s,26.974,27.595,0.997
7,most,27.675,27.896,0.9987
7,capable,27.936,28.357,0.9992
7,baseline,28.437,28.918,0.8665
7,human,28.938,29.178,0.9929
7,"soldiers,",29.258,29.739,0.9872
8,the,30.321,30.401,0.9988
8,planet,30.441,30.803,0.9953
8,had,31.004,31.144,0.9997
8,a,31.184,31.204,0.9982
8,simpler,31.365,31.706,0.924
8,reputation.,31.767,32.389,0.9915
9,It,32.891,32.972,0.9993
9,killed,33.052,33.454,0.945
9,everything,33.776,34.158,0.9108
9,on,34.218,34.318,0.9999
9,it.,34.359,34.459,0.9991
10,The,34.801,34.881,0.9977
10,jungle,34.941,35.302,0.9575
10,didn’t,35.683,35.924,0.8793
10,evolve,35.944,36.305,0.9414
10,around,36.325,36.626,0.9354
10,human,36.687,36.927,0.9932
10,warfare.,36.988,37.489,0.8892
11,It,37.95,38.031,0.9993
11,spent,38.091,38.371,0.9599
11,millions,38.672,39.093,0.999
11,of,39.133,39.193,0.9992
11,years,39.293,39.755,0.9397
11,optimizing,40.135,40.777,0.9248
11,toward,40.817,41.017,0.9522
11,a,41.057,41.077,0.9942
11,single,41.158,41.458,0.9993
11,"outcome,",41.518,41.919,0.9995
12,and,42.522,42.682,0.9995
12,anything,42.883,43.225,0.997
12,with,43.225,43.326,0.9841
12,a,43.346,43.366,0.9527
12,nervous,43.406,43.688,0.9517
12,system,43.728,44.07,0.9617
12,is,44.251,44.411,0.9995
12,on,44.552,44.612,0.9995
12,the,44.633,44.693,0.9974
12,wrong,44.713,44.954,0.9372
12,side,45.035,45.236,0.9962
12,of,45.256,45.296,0.9626
12,that,45.296,45.417,0.9977
12,outcome.,45.477,45.879,0.9997
13,Humidity,46.261,46.643,0.968
13,wrecks,46.723,47.044,0.79
13,unprotected,47.225,47.908,0.9996
13,electronics,47.969,48.672,0.989
13,inside,48.913,49.395,0.9272
13,a,49.395,49.415,0.9492
13,few,49.496,49.677,0.9992
13,hours.,49.737,50.199,0.92
14,Las-charge,50.661,51.245,0.8916
14,packs,51.285,51.566,0.9076
14,corrode.,51.587,52.009,0.5445
15,Optical,52.432,52.775,0.9492
15,scopes,52.836,53.22,0.9612
15,fog,53.3,53.583,0.8709
15,permanently.,53.664,54.108,0.8081
16,The,54.51,54.57,0.9917
16,canopy,54.63,54.991,0.6842
16,generates,55.291,55.792,0.9988
16,a,55.892,55.912,0.9852
16,biological,56.232,56.913,0.9975
16,electrical,56.973,57.373,0.9429
16,field,57.453,57.874,0.956
16,that,57.934,58.054,0.9695
16,jams,58.154,58.575,0.9921
16,"vox-casters,",58.635,59.015,0.2955
17,something,59.777,60.058,0.9621
17,the,60.078,60.138,0.9925
17,Mechanicus,60.159,60.74,0.95
17,has,60.8,60.961,0.9923
17,catalogued,61.041,61.723,0.9555
17,and,62.205,62.305,0.9991
17,never,62.365,62.606,0.9997
17,adequately,62.746,63.148,0.9237
17,explained.,63.168,63.709,0.9751
18,That’s,64.091,64.292,0.994
18,before,64.332,64.734,0.9995
18,anything,65.317,65.779,0.9997
18,in,65.84,65.9,0.9985
18,the,65.94,66.021,0.9975
18,jungle,66.081,66.423,0.9819
18,decides,66.463,66.905,0.9417
18,to,66.925,66.985,0.9992
18,engage.,67.026,67.669,0.9942
19,Catachan,68.071,68.513,0.6959
19,devil,68.573,68.854,0.9992
19,ants,69.356,69.557,0.538
19,dissolve,69.657,70.22,0.7877
19,flesh,70.3,70.601,0.927
19,faster,70.662,71.103,0.9998
19,than,71.164,71.284,0.964
19,combat-grade,71.365,72.027,0.7261
19,acid.,72.108,72.429,0.9675
20,The,72.851,72.931,0.8838
20,Catachan,72.972,73.434,0.7232
20,devil,73.514,73.756,0.7799
20,"itself,",73.756,74.258,0.8283
20,six,74.741,74.921,0.9974
20,"limbs,",75.082,75.464,0.8196
20,chitin,75.826,76.148,0.5326
20,thick,76.208,76.349,0.9814
20,enough,76.389,76.57,0.5655
21,to,76.63,76.67,0.909
21,deflect,76.69,77.091,0.9932
21,small,77.172,77.512,0.9903
21,arms,77.653,77.914,0.9992
21,"fire,",78.014,78.395,0.9929
21,hunts,78.696,78.956,0.993
21,by,79.017,79.137,0.9989
21,thermal,79.217,79.518,0.7607
21,signature.,79.578,80.079,0.9622
22,Strangler,80.56,81.001,0.9852
22,plants,81.081,81.462,0.9664
22,drop,81.542,81.782,0.999
22,tendrils,81.943,82.564,0.9846
22,that,82.864,83.005,0.9531
22,sever,83.305,83.565,0.9885
22,limbs,83.646,84.046,0.8211
22,before,84.106,84.387,0.9992
22,the,84.387,84.467,0.9779
22,soldier,84.527,84.868,0.9699
22,registers,84.908,85.389,0.9687
22,contact.,85.449,86.05,0.9996
23,Miral,86.471,86.792,0.5847
23,land,86.852,87.193,0.9968
23,sharks,87.474,87.835,0.9956
23,track,87.915,88.196,0.9917
23,ground,88.256,88.537,0.9989
23,vibration.,88.557,89.179,0.9982
24,Every,89.721,89.942,0.9995
24,shadow,90.082,90.504,0.9566
24,has,90.644,90.825,0.9325
24,been,90.885,91.046,0.9998
24,occupying,91.267,91.849,0.9866
24,it,91.869,91.949,0.9988
24,longer,92.029,92.451,0.9997
24,than,92.812,92.973,0.9983
24,any,93.174,93.314,0.9999
24,patrol,93.414,93.836,0.9845
24,has,93.896,94.017,0.9992
24,been,94.057,94.197,0.9998
24,searching,94.278,94.639,0.9833
24,it.,94.659,94.759,0.9996
25,Forces,95.2,95.641,0.9991
25,without,95.701,95.982,0.9936
25,Catachan-born,96.062,96.743,0.7709
25,soldiers,96.843,97.364,0.9981
25,operate,97.884,98.325,0.9954
25,at,98.405,98.485,0.9972
25,a,98.505,98.525,0.9946
25,deficit,98.605,99.086,0.9987
25,that,99.387,99.527,0.9982
25,no,99.667,99.767,0.9998
25,amount,99.867,100.148,0.998
25,of,100.188,100.248,0.999
25,preparation,100.328,100.849,0.9995
25,closes.,100.909,101.43,0.8724
26,The,101.851,101.931,0.9349
26,jungle,101.971,102.272,0.9995
26,doesn’t,102.312,102.573,0.8641
26,telegraph,102.593,103.216,0.7825
26,its,103.397,103.537,0.8424
26,threats.,103.577,104.039,0.9259
27,It,104.581,104.661,0.9995
27,withholds,104.861,105.403,0.9706
27,them,105.443,105.683,0.9922
27,until,105.864,106.184,0.9985
27,they’re,106.224,106.385,0.8461
27,already,106.746,107.066,0.9866
27,past,107.187,107.427,0.7504
27,the,107.467,107.548,0.3774
27,point,107.568,107.728,0.9888
27,of,107.748,107.788,0.966
27,response.,107.808,108.329,0.9547
28,Catachan,108.751,109.173,0.6696
28,regiments,109.233,109.655,0.9961
28,work,109.796,110.037,0.9988
28,in,110.097,110.157,0.9969
28,that,110.177,110.318,0.989
28,environment,110.358,110.76,0.7033
29,because,110.88,111.181,0.9893
29,they,111.201,111.341,0.9967
29,grew,111.401,111.581,0.9998
29,up,111.641,111.742,0.9999
29,treating,111.822,112.182,0.9958
29,survival,112.242,112.803,0.9907
29,as,113.104,113.204,0.9995
29,a,113.244,113.264,0.9983
29,practical,113.324,113.805,0.9909
29,discipline,114.245,114.806,0.9237
29,rather,115.267,115.607,0.9248
29,than,115.708,115.888,0.999
29,an,115.968,116.048,0.9946
29,expected,116.068,116.549,0.9992
29,outcome.,116.609,117.03,0.9983
30,For,117.451,117.571,0.9991
30,everyone,117.632,117.953,0.9591
30,"else,",117.993,118.335,0.9752
30,the,118.596,118.677,0.9094
30,mission,118.737,119.079,0.9672
30,doesn’t,119.179,119.501,0.8776
30,fail,119.621,119.983,0.9766
30,on,120.485,120.606,0.999
30,Catachan.,120.706,121.269,0.7157
31,The,121.652,121.732,0.9987
31,jungle,121.793,122.096,0.9491
31,absorbs,122.116,122.54,0.9955
31,it,122.58,122.661,0.9996
31,and,122.762,122.842,0.9992
31,moves,122.883,123.125,0.9996
31,on.,123.226,123.468,0.9998
32,Number,123.911,124.112,0.9841
32,"Five,",124.192,124.614,0.999
32,Space,124.935,125.257,0.9997
32,Hulks.,125.297,125.659,0.9486
33,A,126.161,126.181,0.997
33,Space,126.261,126.602,0.9997
33,Hulk,126.642,126.882,0.9669
33,is,127.163,127.263,0.9941
33,centuries,127.344,127.925,0.9662
33,of,128.085,128.166,0.9937
33,accumulated,128.206,128.887,0.9629
33,"ships,",128.988,129.289,0.9905
33,"stations,",129.569,129.87,0.3734
34,and,130.23,130.311,0.1664
34,"debris,",130.331,131.011,0.2122
34,fused,131.412,131.872,0.9719
34,by,131.912,132.053,0.9974
34,warp,132.133,132.353,0.9477
34,transit,132.433,132.853,0.9978
34,into,132.974,133.134,0.9974
34,a,133.214,133.234,0.9954
34,structure,133.334,133.835,0.999
34,too,134.055,134.235,0.8609
34,massive,134.275,134.776,0.9993
34,to,134.836,134.896,0.9978
34,ignore,134.976,135.436,0.8593
34,and,135.917,136.037,0.9955
34,too,136.157,136.337,0.9279
34,unstable,136.378,136.898,0.999
34,for,136.918,137.038,0.9976
34,any,137.138,137.259,0.9995
34,chart,137.339,137.559,0.9831
34,to,137.579,137.639,0.9916
34,stay,137.659,137.819,0.9786
34,current,137.879,138.12,0.8717
34,on.,138.18,138.32,0.999
35,Boarding,138.762,139.124,0.9559
35,one,139.305,139.487,0.9443
35,isn’t,139.668,139.93,0.9972
35,a,140.051,140.071,0.9982
35,tactical,140.171,140.594,0.9938
35,challenge.,140.655,141.158,0.9801
36,It’s,141.62,141.741,0.997
36,a,141.781,141.801,0.9965
36,structural,141.901,142.402,0.9606
36,impossibility,142.482,143.224,0.9999
36,that,143.304,143.424,0.9996
36,command,143.485,143.926,0.9985
36,has,143.966,144.086,0.9994
36,decided,144.146,144.647,0.9812
36,cannot,144.727,145.028,0.9812
36,be,145.088,145.148,0.9997
36,avoided.,145.208,145.71,0.9998
37,The,146.092,146.173,0.9947
37,corridors,146.213,146.679,0.9409
37,weren’t,146.78,147.003,0.9698
37,built.,147.063,147.347,0.9276
38,They’re,147.831,148.012,0.7387
38,the,148.032,148.112,0.9931
38,overlapping,148.353,149.016,0.9813
38,interiors,149.056,149.739,0.9535
38,of,149.779,149.819,0.8443
38,vessels,149.859,150.301,0.8576
38,that,150.642,150.743,0.9514
38,were,150.743,150.863,0.9874
38,never,150.883,151.044,0.9994
38,designed,151.084,151.425,0.8585
38,to,151.445,151.486,0.9911
38,share,151.526,151.747,0.9338
38,a,151.787,151.807,0.9967
38,"wall,",151.887,152.269,0.9616
39,smashed,152.891,153.372,0.9945
39,into,153.513,153.713,0.9992
39,adjacency,153.773,154.395,0.8938
39,by,154.836,154.977,0.9995
39,warp,155.077,155.298,0.9562
39,physics.,155.378,155.859,0.9731
40,Floors,156.361,156.702,0.6861
40,become,156.762,157.043,0.9995
40,ceilings,157.144,157.585,0.7699
40,two,157.706,157.906,0.9982
40,junctions,158.007,158.488,0.9555
40,in.,158.569,158.689,0.9904
41,Gravity,159.171,159.534,0.9968
41,plates,159.634,160.017,0.9044
41,from,160.097,160.238,0.9952
41,different,160.339,160.681,0.98
41,ships,160.761,161.083,0.9187
41,pull,161.466,161.727,0.266
41,in,161.848,161.908,0.435
41,competing,161.969,162.15,0.0558
42,directions,162.472,163.095,0.9758
42,in,163.216,163.276,0.9988
42,rooms,163.377,163.738,0.9149
42,separated,163.839,164.342,0.9993
42,by,164.422,164.563,0.9995
42,a,164.603,164.623,0.9982
42,single,164.784,165.106,0.9996
42,bulkhead.,165.186,165.689,0.8872
43,Sections,166.191,166.674,0.9403
43,pressurize,166.754,167.518,0.8312
43,and,167.659,167.759,0.4463
43,vent,167.839,168.04,0.9991
43,without,168.081,168.362,0.9993
43,warning,168.422,168.764,0.9766
43,when,168.804,168.925,0.9224
43,something,168.985,169.266,0.9928
43,fails.,169.307,169.769,0.967
44,The,170.21,170.291,0.9936
44,"atmosphere,",170.451,171.072,0.9589
44,where,171.313,171.513,0.9607
44,it,171.553,171.613,0.9983
44,exists,171.633,172.054,0.9994
44,at,172.114,172.215,0.9994
44,"all,",172.295,172.575,0.9983
44,is,173.157,173.257,0.9994
44,a,173.317,173.337,0.9968
44,chemical,173.437,173.798,0.9868
44,residue,173.898,174.439,0.9451
45,of,174.981,175.081,0.9993
45,whatever,175.142,175.523,0.9614
45,the,175.564,175.644,0.9995
45,last,175.704,176.006,0.9988
45,crew,176.046,176.247,0.9881
45,left,176.307,176.508,0.9995
45,"behind,",176.528,177.05,0.9996
45,which,177.492,177.653,0.9345
45,includes,177.673,178.135,0.9993
45,whatever,178.175,178.537,0.9812
45,finished,178.617,178.958,0.9124
45,them.,178.979,179.099,0.9801
46,Genestealers,179.521,180.243,0.8072
46,are,180.404,180.524,0.998
46,adapted,180.564,181.106,0.9993
46,to,181.166,181.226,0.9975
46,this,181.266,181.387,0.9984
46,geometry,181.447,182.029,0.9969
46,in,182.591,182.671,0.9992
46,ways,182.751,183.153,0.9977
46,that,183.213,183.353,0.999
46,standard,183.434,183.855,0.9993
46,assault,183.895,184.236,0.6627
46,doctrine,184.296,184.758,0.9726
46,isn’t.,184.878,185.179,0.9973
47,They,185.561,185.661,0.8406
47,don’t,185.682,185.782,0.8409
47,need,185.802,185.983,0.9949
47,consistent,186.023,186.506,0.982
47,gravity.,186.546,186.928,0.9994
48,They,187.471,187.611,0.9966
48,move,187.691,188.032,0.9994
48,through,188.112,188.393,0.9523
48,ventilation,188.453,189.055,0.9661
48,shafts,189.135,189.617,0.9542
48,with,189.677,189.777,0.9899
48,the,189.797,189.857,0.9739
48,velocity,189.857,190.299,0.9984
48,of,190.359,190.419,0.9931
48,a,190.439,190.459,0.9338
48,launched,190.479,190.7,0.0015
48,round,190.7,190.8,0.2232
49,and,190.84,191.362,0.7621
49,the,191.663,191.743,0.9976
49,acoustic,191.783,192.265,0.8713
49,signature,192.385,192.866,0.9989
49,of,192.947,193.007,0.9994
49,a,193.047,193.067,0.985
49,maintenance,193.107,193.488,0.7181
49,fault.,193.528,193.789,0.8551
50,Squad,194.29,194.691,0.9807
50,formations,194.751,195.372,0.9987
50,built,195.432,195.632,0.9045
50,around,195.672,195.932,0.9975
50,structured,195.992,196.433,0.9546
50,corridors,196.453,196.914,0.9468
50,collapse,196.974,197.474,0.8467
50,because,197.775,198.115,0.9462
50,line-of-sight,198.215,198.936,0.9735
50,inside,199.116,199.657,0.9991
50,a,199.717,199.737,0.9892
50,hulk,199.817,200.057,0.6884
50,rarely,200.278,200.598,0.8811
50,extends,200.658,201.059,0.8535
50,six,201.139,201.279,0.2371
50,"meters,",201.379,201.699,0.438
51,and,202.14,202.22,0.9958
51,flanking,202.26,202.682,0.9763
51,acquires,202.702,203.104,0.9865
51,a,203.124,203.144,0.998
51,third,203.204,203.405,0.9953
51,dimension,203.425,203.827,0.9193
51,when,203.867,203.968,0.8797
51,the,203.988,204.068,0.8937
51,threat,204.108,204.329,0.9138
51,can,204.369,204.47,0.9965
51,arrive,204.49,204.831,0.9391
51,from,204.851,204.972,0.905
51,overhead,204.992,205.494,0.9981
51,or,205.695,205.775,0.9994
51,through,205.835,206.036,0.9503
51,the,206.036,206.096,0.9969
51,wall,206.116,206.297,0.9944
51,itself.,206.337,206.719,0.98
52,Terminator,207.2,207.661,0.9796
52,armor,207.762,208.022,0.8278
52,was,208.102,208.223,0.9993
52,developed,208.303,208.824,0.9997
52,for,208.884,209.004,0.997
52,this,209.024,209.225,0.9993
52,specific,209.425,210.006,0.9999
52,operational,210.307,210.848,0.9996
52,context.,210.888,211.51,0.9936
53,It,211.931,212.012,0.9997
53,still,212.072,212.294,0.9662
53,doesn’t,212.354,212.676,0.9916
53,make,212.736,212.958,0.9997
53,the,212.998,213.079,0.9986
53,casualty,213.119,213.561,0.8229
53,rates,213.662,213.984,0.9187
53,acceptable.,214.105,214.709,0.9958
54,It,215.211,215.292,0.9998
54,makes,215.372,215.634,0.9869
54,them,215.654,215.815,0.9975
54,survivable,215.976,216.68,0.961
54,for,216.72,216.841,0.9969
54,a,216.901,216.921,0.9854
54,fraction,217.002,217.484,0.9977
54,of,217.505,217.565,0.9995
54,the,217.585,217.665,0.9863
54,boarding,217.686,217.967,0.9936
54,party.,217.987,218.229,0.9999
55,That’s,218.651,218.892,0.9422
55,the,218.932,219.013,0.9929
55,best,219.073,219.314,0.9999
55,available,219.375,219.757,0.9585
55,outcome,219.897,220.4,0.9998
55,and,220.882,220.983,0.9499
55,everyone,221.083,221.445,0.9867
55,going,221.485,221.727,0.999
55,in,221.747,221.807,0.6253
55,knows,221.827,222.068,0.9135
55,it.,222.129,222.229,0.9996
56,Number,222.633,222.856,0.9411
56,"Four,",222.917,223.139,0.846
56,Vraks.,223.241,223.727,0.8506
57,Seventeen,224.234,224.68,0.9759
57,years.,224.721,225.106,0.9486
58,That,225.551,225.692,0.9913
58,number,225.833,226.075,0.9987
58,starts,226.156,226.498,0.9898
58,making,226.558,226.84,0.9991
58,sense,226.961,227.344,0.8438
58,once,227.465,227.646,0.9965
58,you,227.686,227.767,0.9119
58,understand,227.847,228.129,0.4989
58,what,228.129,228.21,0.1342
59,the,228.451,228.551,0.989
59,terrain,228.571,228.992,0.5295
59,did,229.112,229.293,0.9995
59,to,229.373,229.453,0.9969
59,every,229.674,229.935,0.9974
59,assault,229.995,230.376,0.7318
59,the,230.436,230.516,0.9949
59,Imperium,230.556,231.138,0.9969
59,attempted.,231.218,231.699,0.9337
60,Vraks,232.1,232.501,0.724
60,was,232.561,232.661,0.999
60,an,232.701,232.761,0.9981
60,armoury,232.962,233.242,0.7086
60,"world,",233.363,233.763,0.9964
60,built,234.084,234.284,0.953
60,for,234.344,234.444,0.9995
60,storage,234.545,235.045,0.991
60,and,235.146,235.246,0.9988
60,protection,235.286,235.867,0.9995
60,rather,236.368,236.648,0.9998
60,than,236.688,236.808,0.946
60,habitation.,236.849,237.43,0.969
61,Thick,237.931,238.132,0.6009
61,rockcrete,238.233,238.775,0.8188
61,everywhere.,239.016,239.519,0.9963
62,Deep,239.963,240.145,0.9983
62,vaults,240.206,240.49,0.7586
62,below,240.551,240.835,0.9348
62,it.,240.896,240.997,0.9973
63,Defensive,241.381,241.903,0.9559
63,lines,241.943,242.385,0.9721
63,pre-dating,242.465,242.987,0.9585
63,the,242.987,243.087,0.7843
63,siege,243.188,243.589,0.5051
63,by,243.589,243.629,0.003
63,"centuries,",243.629,243.81,0.0316
64,constructed,244.792,245.393,0.9996
64,specifically,245.453,246.074,0.9974
64,to,246.154,246.235,0.9982
64,resist,246.295,246.736,0.9998
64,the,246.796,246.896,0.9916
64,type,246.936,247.196,0.936
64,of,247.216,247.277,0.9992
64,assault,247.317,247.677,0.7436
64,being,247.737,247.938,0.9994
64,attempted,247.978,248.399,0.9922
64,against,248.439,248.759,0.9976
64,them.,248.779,248.92,0.9996
65,The,249.321,249.401,0.9911
65,attacking,249.421,249.924,0.9967
65,forces,249.984,250.366,0.9998
65,had,250.406,250.567,0.9988
65,to,250.607,250.667,0.9989
65,advance,250.728,251.31,0.9687
65,into,251.431,251.592,0.9987
65,ground,251.652,252.034,0.9272
65,that,252.054,252.154,0.8995
65,had,252.174,252.255,0.995
65,been,252.275,252.416,0.9987
65,"engineered,",252.496,253.179,0.9185
66,decades,253.48,253.902,0.9997
66,before,253.922,254.163,0.9998
66,they,254.163,254.263,0.9934
66,"arrived,",254.283,254.805,0.9808
66,to,254.945,255.006,0.9991
66,stop,255.086,255.327,0.9998
66,exactly,255.447,255.929,0.9643
66,them.,255.969,256.109,0.9892
67,Trenches,256.531,256.933,0.9563
67,funnel,257.053,257.294,0.6032
67,movement,257.334,257.756,0.9993
67,and,258.278,258.459,0.9988
67,eliminate,258.579,259.142,0.8817
67,flanking,259.222,259.704,0.9986
67,at,259.905,260.005,0.9993
67,the,260.046,260.106,0.9975
67,squad,260.166,260.548,0.9933
67,level.,260.628,260.869,0.9997
68,The,261.311,261.391,0.9969
68,Chaos-aligned,261.451,262.234,0.7311
68,defenders,262.254,262.796,0.8866
68,added,262.977,263.218,0.9982
68,persistent,263.278,263.84,0.9955
68,acidic,263.92,264.322,0.7352
68,chemical,264.482,264.824,0.9914
68,compounds,264.864,265.446,0.9986
68,to,265.486,265.526,0.9971
68,that,265.567,265.727,0.9964
68,"problem,",265.787,266.209,0.9999
69,agents,266.79,267.191,0.9993
69,that,267.231,267.371,0.9646
69,pooled,267.451,267.891,0.8711
69,in,268.032,268.112,0.9986
69,low,268.252,268.392,0.993
69,"ground,",268.492,268.973,0.9341
69,degraded,269.473,269.974,0.9248
69,respirator,270.034,270.614,0.9516
69,seals,270.694,271.075,0.9861
69,over,271.135,271.295,0.9996
69,extended,271.315,271.735,0.9993
69,"exposure,",271.755,272.316,0.9954
69,and,272.576,272.696,0.9995
69,corrupted,272.756,273.137,0.9933
69,the,273.157,273.237,0.9989
69,soil,273.257,273.477,0.9933
69,chemistry,273.517,273.938,0.9547
69,across,274.038,274.418,0.9998
69,entire,274.518,275.079,0.9384
69,operating,275.139,275.539,0.9365
69,sectors.,275.599,276.04,0.9996
70,Ground,276.46,276.841,0.993
70,that,276.861,276.981,0.9202
70,should,277.041,277.202,0.9632
70,have,277.202,277.302,0.977
70,been,277.302,277.442,0.9284
70,traversable,277.482,278.063,0.9925
70,became,278.083,278.464,0.9998
70,toxic,278.564,279.045,0.9994
70,inside,279.185,279.866,0.9993
70,two,280.167,280.367,0.9982
70,weeks,280.427,280.768,0.9819
70,of,280.908,280.988,0.9997
70,sustained,281.048,281.509,0.9288
70,fighting.,281.549,281.91,0.9439
71,Soldiers,282.37,282.911,0.9984
71,who,282.971,283.071,0.9379
71,crossed,283.232,283.612,0.9711
71,contaminated,283.632,284.313,0.9997
71,sections,284.373,284.894,0.988
71,arrived,284.954,285.595,0.9713
71,at,285.675,285.755,0.9997
71,their,285.775,285.895,0.9533
